80241304,Movie,We the Animals,Jeremiah Zagar,"Evan Rosado, Josiah Gabriel, Isaiah Kristian, Raúl Castillo, Sheila Vand, Giovanni Pacciarelli, Terry Holland, Moe Isaac, Mickey Anthony, Tom Malley",United States,"February 11, 2019",2018,R,93 min,"Dramas, Independent Movies","A trio of brothers cope with their parents' volatile relationship by running wild and unchecked, and one of them experiences a visceral awakening."
80147513,Movie,Stronger Than the World,Afonso Poyart,"José Loreto, Cleo Pires, Milhem Cortaz, Jackson Antunes, Claudia Ohana, Rômulo Arantes Neto, Paloma Bernardi, Thaila Ayala, Rafinha Bastos, Felipe Titto",Brazil,"February 11, 2017",2016,NR,123 min,"Action & Adventure, Dramas, International Movies","After a tough upbringing, natural-born fighter José Aldo confronts his personal demons in his quest to become an MMA champion in this sports biopic."
80057749,TV Show,Cyborg 009: Call of Justice,,"Keisuke Koumoto, Risa Taneda, Misato Fukuen, Takuya Sato, Satoshi Hino, Kenji Nomura, Mitsuaki Madono, Setsuji Sato, Haruki Ishiya, Ryo Sugisaki, Yui Makino, Kazuhiko Inoue, Yuko Kaida",Japan,"February 10, 2017",2017,TV-14,1 Season,"Anime Series, International TV Shows","Years after taking up normal lives incognito, the cyborgs are forced to fight again when the superhuman Blessed appear with a plan for humanity."
80103818,Movie,David Brent: Life on the Road,Ricky Gervais,"Ricky Gervais, Doc Brown, Tom Basden, Jo Hartley, Tom Bennett, Andrew Brooke, Nina Sosanya, Andy Burrows, Kevin Bishop, Roisin Conaty, Diane Morgan, Ashley McGuire, Alexander Arnold, Mandeep Dhillon","United Kingdom, United States","February 10, 2017",2016,TV-MA,97 min,"Comedies, International Movies","With ""The Office"" long in the past, middling salesman David Brent ditches work and goes on tour with his rock band in a disastrous stab at stardom."
80141788,Movie,Grillo vs Grillo,,Beppe Grillo,Italy,"February 10, 2017",2017,TV-MA,96 min,Stand-Up Comedy,"Outspoken comedian Beppe Grillo reminisces about his long career, including the triumphs and controversies that fueled his rise in Italian politics."
80106791,Movie,Hitler - A Career,"Joachim Fest, Christian Herrendoerfer",,West Germany,"February 10, 2017",1977,TV-MA,150 min,"Documentaries, International Movies","This documentary examines how Adolf Hitler's talent for manipulation, psychology and image-making led him from humble origins to near-world conquest."
80174429,TV Show,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky","James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo",United States,"February 10, 2017",2014,TV-MA,1 Season,TV Shows,"This collection includes the acclaimed rock documentary about Metallica, plus a film checking in with the still-thriving group 10 years later."
81037273,Movie,14 Minutes from Earth,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm",,United States,"February 1, 2019",2016,TV-14,84 min,Documentaries,A Google executive boldly attempts a death-defying mission to travel to space and free-fall back to Earth without a rocket.
60022998,Movie,About a Boy,"Chris Weitz, Paul Weitz","Nicholas Hoult, Toni Collette, Victoria Smurfit, Sharon Small, Natalia Tena, Isabel Brook, Hugh Grant, Rachel Weisz, Nicholas Hutchison","United Kingdom, United States, France, Germany","February 1, 2019",2002,PG-13,101 min,"Comedies, Dramas, International Movies","Hip, irresponsible Londoner Will invents an imaginary son and starts attending single-parent meetings to find available women."
80205595,TV Show,Always a Witch,,"Angely Gaviria, Sebastián Eslava, Luis Fernando Hoyos, Verónica Orozco, Lenard Vanderaa, Sofía Araujo, Dylan Fuentes, Valeria Emiliani, Dubán Prado, Carlos Quintero",Colombia,"February 1, 2019",2019,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas","A young 17th-century witch time travels to the future to save the man she loves, but first must adjust to present-day Cartagena and defeat a dark rival."
81063028,TV Show,Beast Legends,,"Steve Leonard, Francis Manapul, Kathryn Denning, Scott Edwards, Mike Paixao",Canada,"February 1, 2019",2010,TV-PG,1 Season,Docuseries,A diverse crew of experts dive deep into the origin stories of mythological monsters before building replicas of the creatures using 3D CGI technology.
60003378,Movie,Billy Elliot,Stephen Daldry,"Jamie Bell, Gary Lewis, Stuart Wells, Billy Fane, Colin MacLachlan, Nicola Blackwell, Carol McGuigan, Joe Renton, Janine Birkett, Charlie Hardwick, Mike Elliot, Jean Heywood, Jamie Draven, Julie Walters, Trevor Fox, Adam Cooper","United Kingdom, France","February 1, 2019",2000,R,110 min,"Dramas, Independent Movies, International Movies","When a boy trades boxing school for ballet lessons, he may take his newfound talent all the way to the top - and win over his disapproving father."
81063160,TV Show,Camp X,,,Canada,"February 1, 2019",2014,TV-MA,1 Season,Docuseries,"Established during World War II, North America's first secret agent training school – known as Camp X – paved the way for present-day espionage."
70132722,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,"James Marsden, Nick Nolte, Christina Applegate, Katt Williams, Bette Midler, Neil Patrick Harris, Sean Hayes, Wallace Shawn, Roger Moore, Joe Pantoliano, Michael Clarke Duncan, Chris O'Donnell, Jack McBrayer, Kiernan Shipka","United States, Australia","February 1, 2019",2010,PG,82 min,"Children & Family Movies, Comedies",Cats and dogs must set aside their differences and merge animal instincts when Kitty Galore decides to claw her way to global domination.
81045891,Movie,Dear Ex,"Hsu Chih-yen, Mag Hsu","Roy Chiu, Hsieh Ying-xuan, Joseph Huang, Spark Chen",Taiwan,"February 1, 2019",2018,TV-MA,100 min,"Comedies, Dramas, International Movies","A teen navigates a bitter feud between his willful mom and a free-spirited man, who's the lover and insurance beneficiary of his recently deceased dad."
81059656,Movie,E-Cigarettes: Miracle or Menace?,Emma Hatherley,Michael Mosley,United Kingdom,"February 1, 2019",2016,TV-14,52 min,Documentaries,This documentary investigates the surge in vaping culture and whether e-cigarettes can really help smokers kick the habit.
81001413,Movie,Free Rein: Valentine's Day,,"Jaylen Barron, Joe Ashman, Manpreet Bambra, Celine Buckens, Freddy Carter, Bruce Herbelin-Earle, Kerry Ingram, Charlotte Jordan, Geoffrey McGivern, Martin Bobb-Semple, Sadie Simm, Carla Woodcock",United States,"February 1, 2019",2019,TV-Y7,51 min,Movies,"Love is in the air as Zoe and friends go on a quest to find a fabled Maid's Stone. But when rivalry blinds them to danger, it's Raven to the rescue!"
80080618,Movie,Guilty,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah, Atul Kumar, Gajraj Rao, Prakash Belawadi, Shishir Sharma, Tabu",India,"February 1, 2019",2015,TV-MA,127 min,"Dramas, International Movies","When a teen and her family's hired servant turn up dead, inept police bungle the inquiry and wind up fingering a controversial prime suspect."
81059603,TV Show,Harold Shipman - Driven to Kill,,Harold Shipman,United Kingdom,"February 1, 2019",2014,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries","Interviews and dramatic reconstructions illuminate the twisted motivations and brazen crimes of serial killer and respected physician, Harold Shipman."
80994282,Movie,Have You Seen the Listers?,Eddie Martin,Anthony Lister,Australia,"February 1, 2019",2017,TV-MA,86 min,"Documentaries, International Movies",This documentary paints a candid picture of Australian street artist Anthony Lister as he navigates his burgeoning career and personal hardships.
80220013,Movie,Heal,Kelly Noonan,"Kelly Noonan, Deepak Chopra, Michael Beckwith, Joe Dispenza, Dr. Jeffrey Thompson, Gregg Braden, Joan Borysenko, Marianne Williamson",United States,"February 1, 2019",2017,TV-PG,107 min,Documentaries,"Stories from spiritual leaders, physicians and those with chronic illnesses reveal the powerful connection between the human psyche and physical health."
81059643,TV Show,Hunters of the South Seas,,Will Millard,United Kingdom,"February 1, 2019",2015,TV-14,1 Season,"British TV Shows, Docuseries","In a far corner of the Pacific Ocean, people who live entirely at sea share insights into their incredible amphibious lifestyle."
80065492,Movie,Lego DC Comics: Batman Be-Leaguered,Rick Morales,"Dee Bradley Baker, Troy Baker, John DiMaggio, Grey DeLisle, Tom Kenny, Nolan North, Khary Payton, James Arnold Taylor",United States,"February 1, 2019",2014,TV-Y7,22 min,Movies,"When Superman and the other Justice League superheroes start disappearing, it's up to Batman to unravel the caper and save the day."
81050118,TV Show,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray","Jasmine St. Clair, Allegra Clark, Rosamund Marks, Faye Mata, Kira Buckland, David Roach, Bradley Venable",Denmark,"February 1, 2019",2018,TV-Y,1 Season,Kids' TV,"Five best friends put their teamwork, wits and courage to the test when they take on a mission to protect Heartlake City from bad people."
81048914,Movie,LEGO Marvel Super Heroes: Black Panther,Michael D. Black,"James Mathis III, Keston John, Yvette Nicole Brown, Daisy Lightfoot, Isaac C. Singleton Jr., Trevor Devall, Liam O'Brien, Mick Wingert, Fred Tatasciore, Laura Bailey",United States,"February 1, 2019",2018,TV-Y7-FV,22 min,Children & Family Movies,"When Thanos joins forces with villains Killmonger and Klaue to destroy Earth, Black Panther rushes to stop them from stealing Wakanda's vibranium."
81048916,Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,,,United States,"February 1, 2019",2017,TV-Y7-FV,22 min,Children & Family Movies,"The Guardians are on a mission to deliver the Build Stone to the Avengers before the Ravagers, Thanos and his underlings steal it from them."
81048910,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,,,"Denmark, China","February 1, 2019",2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies",Cole finds himself trapped in Yang's temple after accidentally releasing a host of villainous spirits that the Ninja must defeat.
80997225,TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),,,Spain,"February 1, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows","This true crime series investigates newfound evidence and unanswered questions in famous criminal cases, such as the murder of Asunta Basterra Porto."
80220228,Movie,Malicious,Michael Winnick,"Bojana Novakovic, Josh Stewart, Delroy Lindo, Melissa Bolona, Yvette Yates, Luke Edwards, Jaqueline Fleming, Ben VanderMey, Presley Richardson, Joy Kate Lawson",United States,"February 1, 2019",2018,TV-MA,91 min,Horror Movies,"After receiving a strange present, a professor and his pregnant wife are plagued by tragedy and a paranormal presence that's determined to kill."
81059663,TV Show,My Tattoo Addiction,,Julian Barratt,United Kingdom,"February 1, 2019",2013,TV-MA,1 Season,"British TV Shows, Docuseries",Ink junkies dig skin deep and share personal stories about their collection of body art.
70101697,Movie,Ninja Assassin,James McTeigue,"Rain, Naomie Harris, Ben Miles, Rick Yune, Shô Kosugi, Sung Kang, Richard van Weyden, Thorston Manderlay, Wladimir Tarasjanz, Eleonore Weisgerber","Germany, United States","February 1, 2019",2009,R,99 min,Action & Adventure,"When his best friend is murdered by the shadowy Ozunu clan, Raizo, an orphan raised to be an assassin, vows revenge."
81063091,TV Show,Operation Gold Rush,,"Dan Snow, Felicity Ashton, Kevin Fong, Alisdair Simpson",United Kingdom,"February 1, 2019",2016,TV-14,1 Season,"British TV Shows, Reality TV",A team of modern-day adventurers follows the footsteps of the money-hungry explorers who trekked the Klondike in search of Canadian gold.
80106984,Movie,Personal Shopper,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie, Ty Olwin, Hammou Graïa, Nora von Waldstätten, Benjamin Biolay, Audrey Bonnet, Pascal Rambert","France, Germany, Czech Republic, Belgium","February 1, 2019",2016,R,105 min,"Dramas, International Movies, Thrillers","A psychic medium takes a job as personal shopper for a spoiled celebrity in order to contact the spirit of her brother, who owned her employer's home."
